title,line,structure,longitude,latitude,id,weight
Samaypur Badli,Yellow Line,Elevated,28.7446341,77.137893,001 ,[2:3] 
Rohini Sector 18 19,Yellow Line,Elevated,28.7383223,77.138780,002,[1:3] [3:4] 
Haiderpur Badli Mor,Yellow Line,Elevated,28.7299222,77.146941,003 ,[2:4] [4:3] 
Jahangirpuri,Yellow Line,Elevated,28.725828,77.16278,004 ,[3:3] [5:1] 
Adarsh Nagar,Yellow Line,Elevated,28.718104,77.16938,005 ,[4:1] [6:4] 
Azadpur,Yellow Line,Elevated,28.707273,77.17997,006 ,[94:2] [95:5] [5:4] [7:2] 
Azadpur,Pink Line,Elevated,28.707273,77.17997,006 ,[94:2] [95:5] [5:4] [7:2] 
Model Town,Yellow Line,Elevated,28.702822,77.19386,007 ,[6:2] [8:2] 
GTB Nagar,Yellow Line,Underground,28.698206,77.20701,008 ,[7:2] [9:2] 
Viswavidyalaya,Yellow Line,Underground,28.694813,77.21459,009,[8:2] [10:2] 
Vidhan Sabha,Yellow Line,Underground,28.687858,77.22177,010 ,[9:2] [11:3] 
Civil Lines,Yellow Line,Underground,28.676921,77.22499,011 ,[10:3] [12:2] 
Kashmere Gate,Red Line,Elevated,28.667489,77.22804,012 ,[139:4] [140:1] [174:3] [11:2] [13:4] 
Kashmere Gate,Voilet Line,Elevated,28.667489,77.22804,012 ,[139:4] [140:1] [174:3] [11:2] [13:4] 
Kashmere Gate,Yellow Line,Elevated,28.667489,77.22804,012 ,[139:4] [140:1] [174:3] [11:2] [13:4] 
Chandhni Chowk,Yellow Line,Underground,28.657838,77.23016,013,[12:4] [14:1] 
Chawri Bazar,Yellow Line,Underground,28.649564,77.22622,014 ,[144:3] [13:1] [15:2] 
New Delhi,Yellow Line,Underground,28.642229,77.22153,015 ,[224:2] [14:2] [16:3] 
New Delhi,Orange Line,Underground,28.642229,77.22153,015 ,[224:2] [14:2] [16:3] 
Rajiv Chowk,Yellow Line,Underground,28.632846,77.21963,016 ,[58:2] [59:2] [15:3] [17:3] 
Rajiv Chowk,Blue Line,Underground,28.632846,77.21963,016 ,[58:2] [59:2] [15:3] [17:3] 
Patel Chowk,Yellow Line,Underground,28.623235,77.21178,017 ,[16:3] [18:2] 
Central Secretariat,Yellow Line,Underground,28.615042,77.21178,018 ,[178:1] [179:3] [17:2] [19:2] 
Central Secretariat,Violet Line,Underground,28.615042,77.21178,018 ,[178:1] [179:3] [17:2] [19:2] 
Udyog Bhawan,Yellow Line,Underground,28.6110187,77.211149,019 ,[18:2] [20:3] 
Lok Kalyan Marg,Yellow Line,Underground,28.5976354,77.209992,020,[19:3] [21:3] 
Jorbagh,Yellow Line,Underground,28.5860802,77.212036,021 ,[20:3] [22:2] 
INA,Yellow Line,Underground,28.5752244,77.207311,022 ,[106:2] [107:2] [21:2] [23:3] 
INA,Pink Line,Underground,28.5752244,77.207311,022 ,[106:2] [107:2] [21:2] [23:3] 
AIIMS,Yellow Line,Underground,28.56667,77.20808,023 ,[22:3] [24:2] 
Green Park,Yellow Line,Underground,28.559533,77.206386,024 ,[23:2] [25:2] 
Hauz Khas,Yellow Line,Underground,28.543596,77.2041863,025,[161:3] [162:2] [24:2] [26:3] 
Hauz Khas,Magenta Line,Underground,28.543596,77.2041863,025,[161:3] [162:2] [24:2] [26:3] 
Malvia Nagar,Yellow Line,Underground,28.5286861,77.203291,026,[25:3] [27:3] 
Saket,Yellow Line,Underground,28.5205465,77.200364,027 ,[26:3] [28:3] 
Qutab Minar,Yellow Line,Elevated,28.5129,77.186,028 ,[27:3] [29:3] 
Chhattarpur,Yellow Line,Elevated,28.506552,77.17492,029,[28:3] [30:2] 
Sultanpur,Yellow Line,Elevated,28.499260,77.16136,030 ,[29:2] [31:2] 
Ghitorni,Yellow Line,Elevated,28.493785,77.14915,031 ,[30:2] [32:4] 
Arjan Garh,Yellow Line,Elevated,28.480796,77.12577,032 ,[31:4] [33:4] 
Guru Dronacharya,Yellow Line,Elevated,28.482093,77.10214,033 ,[32:4] [34:2] 
Sikandarpur,Yellow Line,Elevated,28.48139,77.0930,034 ,[33:2] [35:3] 
MG Road,Yellow Line,Elevated,28.479600,77.07987,035 ,[34:3] [36:3] 
IFFCO Chowk,Yellow Line,Elevated,28.472113,77.07240,036,[35:3] [37:2] 
HUDA City Centre,Yellow Line,Elevated,28.459278,77.07241,037 ,[36:2] 
Noida Electronic City,Blue Line,Elevated,28.630863,77.37547,038 ,[39:4] 
Noida Sector 62,Blue Line,Elevated,28.617049,77.37361,039 ,[38:4] [40:7] 
Noida Sector 59,Blue Line,Elevated,28.606364,77.37280,040 ,[39:7] [41:4] 
Noida Sector 61,Blue Line,Elevated,28.597470,77.37227,041 ,[40:4] [42:2] 
Noida Sector 52,Blue Line,Elevated,28.586762,77.37290,042 ,[41:2] [43:2] 
Noida Sector 34,Blue Line,Elevated,28.580120,77.36340,043 ,[42:2] [44:4] 
Noida City Centre,Blue Line,Elevated,28.5747,77.356,044 ,[43:4] [45:3] 
Golf Course,Blue Line,Elevated,28.566940,77.34546,045 ,[44:3] [46:2] 
Botanical Garden,Blue Line,Elevated,28.564208,77.33478,046 ,[45:2] [47:2] [173:2] 
Botanical Garden,Magnet Line,Elevated,28.564208,77.33478,046 ,[45:2] [47:2] [173:2] 
Noida Sector 18,Blue Line,Elevated,28.570813,77.32611,047 ,[46:2] [48:2] 
Noida Sector 16,Blue Line,Elevated,28.578549,77.31745,048 ,[47:2] [49:2] 
Noida Sector 15,Blue Line,Elevated,28.584936,77.31175,049 ,[48:2] [50:2] 
New Ashok Nagar,Blue Line,Elevated,28.589119,77.30151,050 ,[49:2] [51:2] 
Mayur Vihar Extension,Blue Line,Elevated,28.594197,77.29449,051 ,[50:2] [52:4] 
Mayur Vihar-I,Blue Line,Elevated,28.604743,77.28932,052 ,[51:4] [53:2] [111:5] [112:1] 
Akshardham,Blue Line,Elevated,28.618216,77.27924,053 ,[52:2] [54:8] 
Yamuna Bank,Blue Line Branch,At-Grad,28.620999,77.26011,054 ,[53:8] [55:2] [87:1] 
